# Synthetic forcing generated from example_hourly_rainfall_PET.txt
# Ten cycles of the input sequence. PET replicated each cycle.
# Annual (cycle) precip scaled to PET_total * N(1.0, 0.2).
# YYYY MM DD HH MM P(mm) PET(mm)
2016  5 10  0  0 0.00000 0.01746
2016  5 10  1  0 0.00000 0.00120
2016  5 10  2  0 0.00000 0.00000
2016  5 10  3  0 0.00000 0.00000
2016  5 10  4  0 0.00000 0.00000
2016  5 10  5  0 0.00000 0.00000
2016  5 10  6  0 0.00000 0.00000
2016  5 10  7  0 0.00000 0.00000
2016  5 10  8  0 0.05644 0.00000
2016  5 10  9  0 0.00000 0.00000
2016  5 10 10  0 0.00000 0.00000
2016  5 10 11  0 0.00000 0.00019
2016  5 10 12  0 0.00000 0.02098
2016  5 10 13  0 0.00000 0.10464
2016  5 10 14  0 0.00000 0.16876
2016  5 10 15  0 0.82783 0.19588
2016  5 10 16  0 0.67733 0.12566
2016  5 10 17  0 0.00000 0.15240
2016  5 10 18  0 0.00000 0.19860
2016  5 10 19  0 0.00000 0.49113
2016  5 10 20  0 0.00000 0.57920
2016  5 10 21  0 0.00000 0.33211
2016  5 10 22  0 0.00000 0.19138
2016  5 10 23  0 0.00000 0.11942
2016  5 11  0  0 0.00000 0.03602
2016  5 11  1  0 0.00000 0.00254
2016  5 11  2  0 0.00000 0.00000
2016  5 11  3  0 0.00000 0.00000
2016  5 11  4  0 0.00000 0.00000
2016  5 11  5  0 0.00000 0.00000
2016  5 11  6  0 0.00000 0.00000
2016  5 11  7  0 0.00000 0.00000
2016  5 11  8  0 0.00000 0.00000
2016  5 11  9  0 0.00000 0.00000
2016  5 11 10  0 0.00000 0.00000
2016  5 11 11  0 0.00000 0.00012
2016  5 11 12  0 0.00000 0.01407
2016  5 11 13  0 0.00000 0.04921
2016  5 11 14  0 0.00000 0.15287
2016  5 11 15  0 0.00000 0.24276
2016  5 11 16  0 0.00000 0.22556
2016  5 11 17  0 0.00000 0.22522
2016  5 11 18  0 0.00000 0.39718
2016  5 11 19  0 0.00000 0.43320
2016  5 11 20  0 0.00000 0.38020
2016  5 11 21  0 0.00000 0.23643
2016  5 11 22  0 0.00000 0.13182
2016  5 11 23  0 0.00000 0.06636
2016  5 12  0  0 0.00000 0.01553
2016  5 12  1  0 0.00000 0.00122
2016  5 12  2  0 0.00000 0.00000
2016  5 12  3  0 0.00000 0.00000
2016  5 12  4  0 0.00000 0.00000
2016  5 12  5  0 0.00000 0.00000
2016  5 12  6  0 0.00000 0.00000
2016  5 12  7  0 0.00000 0.00000
2016  5 12  8  0 0.00000 0.00000
2016  5 12  9  0 0.00000 0.00000
2016  5 12 10  0 0.00000 0.00000
2016  5 12 11  0 0.00000 0.00019
2016  5 12 12  0 0.00000 0.01122
2016  5 12 13  0 0.00000 0.04336
2016  5 12 14  0 0.00000 0.08802
2016  5 12 15  0 0.00000 0.13436
2016  5 12 16  0 0.00000 0.15728
2016  5 12 17  0 0.00000 0.30014
2016  5 12 18  0 0.00000 0.34817
2016  5 12 19  0 0.00000 0.17090
2016  5 12 20  0 0.00000 0.07079
2016  5 12 21  0 0.00000 0.09420
2016  5 12 22  0 0.00000 0.11979
2016  5 12 23  0 0.00000 0.07396
2016  5 13  0  0 0.00000 0.01873
2016  5 13  1  0 0.00000 0.00152
2016  5 13  2  0 0.00000 0.00000
2016  5 13  3  0 0.00000 0.00000
2016  5 13  4  0 0.00000 0.00000
2016  5 13  5  0 0.00000 0.00000
2016  5 13  6  0 0.00000 0.00000
2016  5 13  7  0 0.00000 0.00000
2016  5 13  8  0 0.05644 0.00000
2016  5 13  9  0 0.00000 0.00000
2016  5 13 10  0 0.00000 0.00000
2016  5 13 11  0 0.00000 0.00008
2016  5 13 12  0 0.00000 0.01146
2016  5 13 13  0 0.00000 0.06645
2016  5 13 14  0 0.00000 0.17394
2016  5 13 15  0 0.00000 0.27872
2016  5 13 16  0 1.86264 0.31593
2016  5 13 17  0 0.47037 0.19032
2016  5 13 18  0 0.00000 0.12526
2016  5 13 19  0 5.47505 0.11250
2016  5 13 20  0 0.00000 0.04818
2016  5 13 21  0 0.00000 0.04270
2016  5 13 22  0 0.00000 0.08316
2016  5 13 23  0 0.00000 0.05561
2016  5 14  0  0 0.00000 0.01380
2016  5 14  1  0 0.00000 0.00150
2016  5 14  2  0 0.00000 0.00000
2016  5 14  3  0 0.00000 0.00000
2016  5 14  4  0 0.00000 0.00000
2016  5 14  5  0 0.00000 0.00000
2016  5 14  6  0 0.05644 0.00000
2016  5 14  7  0 0.00000 0.00000
2016  5 14  8  0 0.00000 0.00000
2016  5 14  9  0 0.00000 0.00000
2016  5 14 10  0 0.00000 0.00000
2016  5 14 11  0 0.00000 0.00004
2016  5 14 12  0 0.00000 0.00452
2016  5 14 13  0 0.00000 0.01852
2016  5 14 14  0 0.00000 0.05902
2016  5 14 15  0 0.00000 0.22812
2016  5 14 16  0 0.00000 0.31630
2016  5 14 17  0 0.00000 0.29377
2016  5 14 18  0 0.00000 0.25602
2016  5 14 19  0 0.18815 0.18288
2016  5 14 20  0 0.05644 0.14729
2016  5 14 21  0 0.15051 0.13001
2016  5 14 22  0 0.05644 0.08204
2016  5 14 23  0 0.00000 0.03988
2016  5 15  0  0 0.00000 0.01184
2016  5 15  1  0 0.00000 0.00076
2016  5 15  2  0 0.00000 0.00000
2016  5 15  3  0 0.00000 0.00000
2016  5 15  4  0 0.00000 0.00000
2016  5 15  5  0 0.00000 0.00000
2016  5 15  6  0 0.00000 0.00000
2016  5 15  7  0 0.00000 0.00000
2016  5 15  8  0 0.00000 0.00000
2016  5 15  9  0 0.00000 0.00000
2016  5 15 10  0 0.00000 0.00000
2016  5 15 11  0 0.11288 0.00007
2016  5 15 12  0 0.05644 0.00896
2016  5 15 13  0 0.00000 0.03838
2016  5 15 14  0 0.00000 0.10842
2016  5 15 15  0 0.00000 0.18096
2016  5 15 16  0 0.00000 0.23772
2016  5 15 17  0 0.00000 0.33858
2016  5 15 18  0 0.67732 0.20223
2016  5 15 19  0 10.21634 0.11757
2016  5 15 20  0 0.00000 0.12081
2016  5 15 21  0 0.00000 0.15431
2016  5 15 22  0 0.00000 0.14546
2016  5 15 23  0 0.00000 0.09027
2016  5 16  0  0 0.00000 0.02752
2016  5 16  1  0 0.30103 0.00094
2016  5 16  2  0 0.37629 0.00000
2016  5 16  3  0 0.00000 0.00000
2016  5 16  4  0 0.00000 0.00000
2016  5 16  5  0 0.00000 0.00000
2016  5 16  6  0 0.05644 0.00000
2016  5 16  7  0 0.00000 0.00000
2016  5 16  8  0 0.00000 0.00000
2016  5 16  9  0 0.00000 0.00000
2016  5 16 10  0 0.00000 0.00000
2016  5 16 11  0 0.00000 0.00106
2016  5 16 12  0 0.00000 0.04023
2016  5 16 13  0 0.00000 0.13259
2016  5 16 14  0 0.00000 0.13702
2016  5 16 15  0 0.00000 0.13221
2016  5 16 16  0 0.00000 0.14217
2016  5 16 17  0 0.00000 0.15760
2016  5 16 18  0 0.00000 0.22861
2016  5 16 19  0 0.00000 0.24670
2016  5 16 20  0 0.00000 0.18120
2016  5 16 21  0 0.00000 0.13855
2016  5 16 22  0 0.00000 0.10064
2016  5 16 23  0 0.00000 0.05073
2016  5 17  0  0 0.00000 0.01304
2016  5 17  1  0 0.00000 0.00058
2016  5 17  2  0 0.00000 0.00000
2016  5 17  3  0 0.00000 0.00000
2016  5 17  4  0 0.00000 0.00000
2016  5 17  5  0 0.00000 0.00000
2016  5 17  6  0 0.00000 0.00000
2016  5 17  7  0 0.00000 0.00000
2016  5 17  8  0 0.05644 0.00000
2016  5 17  9  0 0.00000 0.00000
2016  5 17 10  0 0.11288 0.00000
2016  5 17 11  0 0.05644 0.00007
2016  5 17 12  0 0.00000 0.00553
2016  5 17 13  0 0.00000 0.03082
2016  5 17 14  0 0.00000 0.08752
2016  5 17 15  0 0.05644 0.19583
2016  5 17 16  0 0.00000 0.37464
2016  5 17 17  0 0.00000 0.50976
2016  5 17 18  0 0.00000 0.39387
2016  5 17 19  0 0.00000 0.33128
2016  5 17 20  0 0.00000 0.32789
2016  5 17 21  0 0.00000 0.29485
2016  5 17 22  0 0.00000 0.21047
2016  5 17 23  0 0.00000 0.12148
2016  5 18  0  0 0.00000 0.04132
2016  5 18  1  0 0.00000 0.00366
2016  5 18  2  0 0.00000 0.00000
2016  5 18  3  0 0.00000 0.00000
2016  5 18  4  0 0.00000 0.00000
2016  5 18  5  0 0.00000 0.00000
2016  5 18  6  0 0.00000 0.00000
2016  5 18  7  0 0.00000 0.00000
2016  5 18  8  0 0.00000 0.00000
2016  5 18  9  0 0.00000 0.00000
2016  5 18 10  0 0.00000 0.00000
2016  5 18 11  0 0.00000 0.00007
2016  5 18 12  0 0.00000 0.01493
2016  5 18 13  0 0.00000 0.06908
2016  5 18 14  0 0.00000 0.14287
2016  5 18 15  0 0.00000 0.19560
2016  5 18 16  0 0.00000 0.33068
2016  5 18 17  0 0.00000 0.41517
2016  5 18 18  0 0.00000 0.40129
2016  5 18 19  0 0.00000 0.38412
2016  5 18 20  0 0.00000 0.33826
2016  5 18 21  0 0.00000 0.32889
2016  5 18 22  0 0.00000 0.25617
2016  5 18 23  0 0.00000 0.15221
2016  5 19  0  0 0.00000 0.05207
2016  5 19  1  0 0.00000 0.00432
2016  5 19  2  0 0.00000 0.00000
2016  5 19  3  0 0.00000 0.00000
2016  5 19  4  0 0.00000 0.00000
2016  5 19  5  0 0.00000 0.00000
2016  5 19  6  0 0.00000 0.00000
2016  5 19  7  0 0.00000 0.00000
2016  5 19  8  0 0.00000 0.00000
2016  5 19  9  0 0.00000 0.00000
2016  5 19 10  0 0.00000 0.00000
2016  5 19 11  0 0.00000 0.00016
2016  5 19 12  0 0.00000 0.02177
2016  5 19 13  0 0.00000 0.11278
2016  5 19 14  0 0.00000 0.16960
2016  5 19 15  0 0.00000 0.29217
2016  5 19 16  0 0.00000 0.45642
2016  5 19 17  0 0.00000 0.58290
2016  5 19 18  0 0.00000 0.52874
2016  5 19 19  0 0.00000 0.46788
2016  5 19 20  0 0.00000 0.47023
2016  5 19 21  0 0.00000 0.40425
2016  5 19 22  0 0.00000 0.29557
2016  5 19 23  0 0.00000 0.13180
2016  5 20  0  0 0.00000 0.02648
2016  5 20  1  0 0.00000 0.00286
2016  5 20  2  0 0.00000 0.00000
2016  5 20  3  0 0.00000 0.00000
2016  5 20  4  0 0.00000 0.00000
2016  5 20  5  0 0.00000 0.00000
2016  5 20  6  0 0.00000 0.00000
2016  5 20  7  0 0.00000 0.00000
2016  5 20  8  0 0.00000 0.00000
2016  5 20  9  0 0.00000 0.00000
2016  5 20 10  0 0.00000 0.00000
2016  5 20 11  0 0.00000 0.00014
2016  5 20 12  0 0.00000 0.02331
2016  5 20 13  0 0.00000 0.12009
2016  5 20 14  0 0.00000 0.19092
2016  5 20 15  0 0.00000 0.25849
2016  5 20 16  0 0.00000 0.36604
2016  5 20 17  0 0.00000 0.45365
2016  5 20 18  0 0.00000 0.42477
2016  5 20 19  0 0.00000 0.41129
2016  5 20 20  0 0.00000 0.39864
2016  5 20 21  0 0.00000 0.32811
2016  5 20 22  0 0.00000 0.22137
2016  5 20 23  0 0.00000 0.13394
2016  5 21  0  0 0.00000 0.04752
2016  5 21  1  0 0.00000 0.00426
2016  5 21  2  0 0.00000 0.00000
2016  5 21  3  0 0.00000 0.00000
2016  5 21  4  0 0.00000 0.00000
2016  5 21  5  0 0.00000 0.00000
2016  5 21  6  0 0.00000 0.00000
2016  5 21  7  0 0.00000 0.00000
2016  5 21  8  0 0.00000 0.00000
2016  5 21  9  0 0.00000 0.00000
2016  5 21 10  0 0.00000 0.00000
2016  5 21 11  0 0.00000 0.00010
2016  5 21 12  0 0.00000 0.01983
2016  5 21 13  0 0.00000 0.11540
2016  5 21 14  0 0.00000 0.23207
2016  5 21 15  0 0.00000 0.24914
2016  5 21 16  0 0.00000 0.35665
2016  5 21 17  0 0.15051 0.39756
2016  5 21 18  0 0.00000 0.26718
2016  5 21 19  0 0.00000 0.15277
2016  5 21 20  0 0.00000 0.25406
2016  5 21 21  0 0.00000 0.23593
2016  5 21 22  0 0.00000 0.11913
2016  5 21 23  0 0.00000 0.05595
2016  5 22  0  0 0.00000 0.01746
2016  5 22  1  0 0.00000 0.00162
2016  5 22  2  0 0.00000 0.00000
2016  5 22  3  0 0.00000 0.00000
2016  5 22  4  0 0.00000 0.00000
2016  5 22  5  0 0.00000 0.00000
2016  5 22  6  0 0.00000 0.00000
2016  5 22  7  0 0.00000 0.00000
2016  5 22  8  0 0.00000 0.00000
2016  5 22  9  0 0.00000 0.00000
2016  5 22 10  0 0.00000 0.00000
2016  5 22 11  0 0.00000 0.00010
2016  5 22 12  0 0.00000 0.02327
2016  5 22 13  0 0.00000 0.14862
2016  5 22 14  0 0.00000 0.24696
2016  5 22 15  0 0.00000 0.24588
2016  5 22 16  0 0.00000 0.32185
2016  5 22 17  0 0.09407 0.28135
2016  5 22 18  0 0.77139 0.17477
2016  5 22 19  0 0.00000 0.17794
2016  5 22 20  0 0.18815 0.16412
2016  5 22 21  0 7.13074 0.10994
2016  5 22 22  0 1.99435 0.06753
2016  5 22 23  0 0.24459 0.04042
2016  5 23  0  0 0.00000 0.01365
2016  5 23  1  0 0.11288 0.00096
2016  5 23  2  0 0.00000 0.00000
2016  5 23  3  0 0.00000 0.00000
2016  5 23  4  0 0.09407 0.00000
2016  5 23  5  0 0.05644 0.00000
2016  5 23  6  0 0.00000 0.00000
2016  5 23  7  0 0.18815 0.00000
2016  5 23  8  0 1.35464 0.00000
2016  5 23  9  0 0.00000 0.00000
2016  5 23 10  0 0.00000 0.00000
2016  5 23 11  0 0.05644 0.00004
2016  5 23 12  0 0.00000 0.02167
2016  5 23 13  0 0.00000 0.08080
2016  5 23 14  0 0.00000 0.13011
2016  5 23 15  0 0.00000 0.21313
2016  5 23 16  0 0.00000 0.28554
2016  5 23 17  0 0.00000 0.40596
2016  5 23 18  0 0.00000 0.42062
2016  5 23 19  0 0.00000 0.42449
2016  5 23 20  0 0.00000 0.33154
2016  5 23 21  0 0.00000 0.23463
2016  5 23 22  0 0.00000 0.15594
2016  5 23 23  0 0.00000 0.08013
2016  5 24  0  0 0.00000 0.02322
2016  5 24  1  0 0.00000 0.00120
2016  5 24  2  0 0.15051 0.00000
2016  5 24  3  0 0.33866 0.00000
2016  5 24  4  0 0.05644 0.00000
2016  5 24  5  0 0.00000 0.00000
2016  5 24  6  0 0.00000 0.00000
2016  5 24  7  0 0.00000 0.00000
2016  5 24  8  0 0.00000 0.00000
2016  5 24  9  0 0.00000 0.00000
2016  5 24 10  0 0.00000 0.00000
2016  5 24 11  0 0.00000 0.00007
2016  5 24 12  0 0.00000 0.00767
2016  5 24 13  0 0.20695 0.04838
2016  5 24 14  0 0.00000 0.06928
2016  5 24 15  0 0.00000 0.08312
2016  5 24 16  0 0.00000 0.11292
2016  5 24 17  0 0.00000 0.28488
2016  5 24 18  0 0.00000 0.43964
2016  5 24 19  0 0.00000 0.34421
2016  5 24 20  0 0.05644 0.20541
2016  5 24 21  0 0.00000 0.13226
2016  5 24 22  0 0.00000 0.08568
2016  5 24 23  0 0.00000 0.05028
2016  5 25  0  0 0.00000 0.01708
2016  5 25  1  0 0.00000 0.00174
2016  5 25  2  0 0.00000 0.00000
2016  5 25  3  0 0.00000 0.00000
2016  5 25  4  0 0.00000 0.00000
2016  5 25  5  0 0.00000 0.00000
2016  5 25  6  0 0.00000 0.00000
2016  5 25  7  0 0.00000 0.00000
2016  5 25  8  0 0.00000 0.00000
2016  5 25  9  0 0.00000 0.00000
2016  5 25 10  0 0.00000 0.00000
2016  5 25 11  0 0.00000 0.00012
2016  5 25 12  0 0.00000 0.03290
2016  5 25 13  0 0.00000 0.14037
2016  5 25 14  0 0.00000 0.21985
2016  5 25 15  0 0.00000 0.21085
2016  5 25 16  0 0.00000 0.26310
2016  5 25 17  0 0.00000 0.34736
2016  5 25 18  0 0.00000 0.29225
2016  5 25 19  0 0.00000 0.36150
2016  5 25 20  0 0.00000 0.37561
2016  5 25 21  0 0.00000 0.20386
2016  5 25 22  0 0.00000 0.08686
2016  5 25 23  0 0.00000 0.05504
2016  5 26  0  0 0.00000 0.03089
2016  5 26  1  0 0.00000 0.00767
2016  5 26  2  0 0.00000 0.00000
2016  5 26  3  0 0.00000 0.00000
2016  5 26  4  0 0.00000 0.00000
2016  5 26  5  0 0.00000 0.00000
2016  5 26  6  0 0.00000 0.00000
2016  5 26  7  0 0.00000 0.00000
2016  5 26  8  0 0.00000 0.00000
2016  5 26  9  0 0.00000 0.00000
2016  5 26 10  0 0.00000 0.00000
2016  5 26 11  0 0.00000 0.00017
2016  5 26 12  0 0.00000 0.03672
2016  5 26 13  0 0.00000 0.12657
2016  5 26 14  0 0.00000 0.23669
2016  5 26 15  0 0.00000 0.33651
2016  5 26 16  0 2.01316 0.27894
2016  5 26 17  0 0.00000 0.15384
2016  5 26 18  0 0.00000 0.23334
2016  5 26 19  0 0.00000 0.28453
2016  5 26 20  0 0.00000 0.22946
2016  5 26 21  0 0.00000 0.12470
2016  5 26 22  0 0.00000 0.04242
2016  5 26 23  0 0.05644 0.01664
2016  5 27  0  0 0.00000 0.00645
2016  5 27  1  0 0.00000 0.00080
2016  5 27  2  0 0.00000 0.00000
2016  5 27  3  0 0.00000 0.00000
2016  5 27  4  0 0.00000 0.00000
2016  5 27  5  0 0.00000 0.00000
2016  5 27  6  0 0.00000 0.00000
2016  5 27  7  0 0.00000 0.00000
2016  5 27  8  0 0.00000 0.00000
2016  5 27  9  0 0.00000 0.00000
2016  5 27 10  0 0.00000 0.00000
2016  5 27 11  0 0.00000 0.00011
2016  5 27 12  0 0.00000 0.01111
2016  5 27 13  0 0.00000 0.07503
2016  5 27 14  0 0.00000 0.14778
2016  5 27 15  0 0.00000 0.12976
2016  5 27 16  0 0.00000 0.16251
2016  5 27 17  0 0.00000 0.20259
2016  5 27 18  0 0.00000 0.22400
2016  5 27 19  0 0.00000 0.27233
2016  5 27 20  0 0.00000 0.22324
2016  5 27 21  0 0.00000 0.16338
2016  5 27 22  0 0.00000 0.17457
2016  5 27 23  0 0.00000 0.09384
2016  5 28  0  0 0.00000 0.02005
2016  5 28  1  0 0.00000 0.00354
2016  5 28  2  0 0.00000 0.00000
2016  5 28  3  0 0.00000 0.00000
2016  5 28  4  0 0.00000 0.00000
2016  5 28  5  0 0.00000 0.00000
2016  5 28  6  0 0.00000 0.00000
2016  5 28  7  0 0.00000 0.00000
2016  5 28  8  0 0.00000 0.00000
2016  5 28  9  0 0.00000 0.00000
2016  5 28 10  0 0.00000 0.00000
2016  5 28 11  0 0.00000 0.00007
2016  5 28 12  0 0.00000 0.01412
2016  5 28 13  0 0.00000 0.08135
2016  5 28 14  0 0.00000 0.18410
2016  5 28 15  0 0.00000 0.20580
2016  5 28 16  0 0.00000 0.28042
2016  5 28 17  0 0.00000 0.47840
2016  5 28 18  0 0.00000 0.53595
2016  5 28 19  0 0.00000 0.36410
2016  5 28 20  0 0.00000 0.26104
2016  5 28 21  0 0.00000 0.18340
2016  5 28 22  0 0.00000 0.09974
2016  5 28 23  0 0.00000 0.04926
2016  5 29  0  0 0.00000 0.01597
2016  5 29  1  0 2.44590 0.00199
2016  5 29  2  0 0.00000 0.00000
2016  5 29  3  0 0.00000 0.00000
2016  5 29  4  0 0.05644 0.00000
2016  5 29  5  0 0.00000 0.00000
2016  5 29  6  0 0.00000 0.00000
2016  5 29  7  0 0.00000 0.00000
2016  5 29  8  0 0.00000 0.00000
2016  5 29  9  0 0.00000 0.00000
2016  5 29 10  0 0.00000 0.00000
2016  5 29 11  0 0.00000 0.00007
2016  5 29 12  0 0.00000 0.01776
2016  5 29 13  0 0.00000 0.05919
2016  5 29 14  0 0.00000 0.08831
2016  5 29 15  0 0.00000 0.18395
2016  5 29 16  0 0.00000 0.39938
2016  5 29 17  0 0.00000 0.51607
2016  5 29 18  0 0.00000 0.45299
2016  5 29 19  0 0.00000 0.44858
2016  5 29 20  0 1.14769 0.30318
2016  5 29 21  0 0.00000 0.12482
2016  5 29 22  0 0.24459 0.04237
2016  5 29 23  0 0.11288 0.02866
2016  5 30  0  0 0.00000 0.01833
2016  5 30  1  0 0.00000 0.00344
2016  5 30  2  0 0.00000 0.00000
2016  5 30  3  0 0.00000 0.00000
2016  5 30  4  0 0.00000 0.00000
2016  5 30  5  0 0.00000 0.00000
2016  5 30  6  0 0.00000 0.00000
2016  5 30  7  0 0.00000 0.00000
2016  5 30  8  0 0.00000 0.00000
2016  5 30  9  0 0.00000 0.00000
2016  5 30 10  0 0.00000 0.00000
2016  5 30 11  0 0.00000 0.00039
2016  5 30 12  0 0.00000 0.01120
2016  5 30 13  0 0.00000 0.05785
2016  5 30 14  0 0.00000 0.11598
2016  5 30 15  0 0.00000 0.23703
2016  5 30 16  0 0.00000 0.26211
2016  5 30 17  0 0.00000 0.40226
2016  5 30 18  0 3.87581 0.33190
2016  5 30 19  0 0.82783 0.10370
2016  5 30 20  0 0.00000 0.09406
2016  5 30 21  0 0.00000 0.18456
2016  5 30 22  0 0.00000 0.18311
2016  5 30 23  0 0.00000 0.09989
2016  5 31  0  0 0.05644 0.02758
2016  5 31  1  0 0.00000 0.00275
2016  5 31  2  0 0.00000 0.00000
2016  5 31  3  0 0.00000 0.00000
2016  5 31  4  0 0.00000 0.00000
2016  5 31  5  0 0.00000 0.00000
2016  5 31  6  0 0.00000 0.00000
2016  5 31  7  0 0.05644 0.00000
2016  5 31  8  0 0.00000 0.00000
2016  5 31  9  0 0.00000 0.00000
2016  5 31 10  0 0.00000 0.00000
2016  5 31 11  0 0.00000 0.00001
2016  5 31 12  0 0.00000 0.00190
2016  5 31 13  0 0.00000 0.01889
2016  5 31 14  0 0.00000 0.03175
2016  5 31 15  0 0.00000 0.07136
2016  5 31 16  0 0.00000 0.14678
2016  5 31 17  0 0.00000 0.25946
2016  5 31 18  0 0.00000 0.28566
2016  5 31 19  0 1.73094 0.16634
2016  5 31 20  0 1.09125 0.04986
2016  5 31 21  0 0.24459 0.00851
2016  5 31 22  0 0.48917 0.00309
2016  5 31 23  0 0.26339 0.00311
2016  6  1  0  0 0.30103 0.00148
2016  6  1  1  0 0.15051 0.00022
2016  6  1  2  0 0.05644 0.00000
2016  6  1  3  0 0.00000 0.00000
2016  6  1  4  0 0.05644 0.00000
2016  6  1  5  0 0.05644 0.00000
2016  6  1  6  0 0.00000 0.00000
2016  6  1  7  0 0.00000 0.00000
2016  6  1  8  0 0.00000 0.00000
2016  6  1  9  0 0.00000 0.00000
2016  6  1 10  0 0.00000 0.00000
2016  6  1 11  0 0.05644 0.00027
2016  6  1 12  0 0.05644 0.02000
2016  6  1 13  0 0.00000 0.06558
2016  6  1 14  0 0.00000 0.08112
2016  6  1 15  0 0.00000 0.16843
2016  6  1 16  0 0.00000 0.36271
2016  6  1 17  0 0.00000 0.31365
2016  6  1 18  0 0.00000 0.15773
2016  6  1 19  0 0.00000 0.12826
2016  6  1 20  0 0.00000 0.13616
2016  6  1 21  0 0.00000 0.11721
2016  6  1 22  0 0.00000 0.09504
2016  6  1 23  0 0.00000 0.05110
2016  6  2  0  0 0.00000 0.01165
2016  6  2  1  0 0.00000 0.00050
2016  6  2  2  0 0.00000 0.00000
2016  6  2  3  0 0.00000 0.00000
2016  6  2  4  0 0.00000 0.00000
2016  6  2  5  0 0.00000 0.00000
2016  6  2  6  0 0.00000 0.00000
2016  6  2  7  0 0.00000 0.00000
2016  6  2  8  0 0.00000 0.00000
2016  6  2  9  0 0.00000 0.00000
2016  6  2 10  0 0.00000 0.00000
2016  6  2 11  0 0.00000 0.00020
2016  6  2 12  0 0.00000 0.02552
2016  6  2 13  0 0.00000 0.12474
2016  6  2 14  0 0.00000 0.26400
2016  6  2 15  0 0.00000 0.31948
2016  6  2 16  0 0.00000 0.27110
2016  6  2 17  0 0.00000 0.22038
2016  6  2 18  0 0.00000 0.26158
2016  6  2 19  0 0.00000 0.30196
2016  6  2 20  0 0.00000 0.22611
2016  6  2 21  0 0.18815 0.12510
2016  6  2 22  0 0.00000 0.09283
2016  6  2 23  0 0.00000 0.07376
2016  6  3  0  0 0.00000 0.02863
2016  6  3  1  0 0.00000 0.00310
2016  6  3  2  0 0.00000 0.00000
2016  6  3  3  0 0.00000 0.00000
2016  6  3  4  0 0.00000 0.00000
2016  6  3  5  0 0.00000 0.00000
2016  6  3  6  0 0.00000 0.00000
2016  6  3  7  0 0.00000 0.00000
2016  6  3  8  0 0.00000 0.00000
2016  6  3  9  0 0.00000 0.00000
2016  6  3 10  0 0.00000 0.00000
2016  6  3 11  0 0.00000 0.00020
2016  6  3 12  0 0.05644 0.01722
2016  6  3 13  0 0.00000 0.06436
2016  6  3 14  0 0.00000 0.22453
2016  6  3 15  0 0.00000 0.33967
2016  6  3 16  0 0.00000 0.22340
2016  6  3 17  0 0.00000 0.21047
2016  6  3 18  0 0.00000 0.17856
2016  6  3 19  0 0.00000 0.10476
2016  6  3 20  0 0.00000 0.12766
2016  6  3 21  0 0.00000 0.24878
2016  6  3 22  0 0.00000 0.23468
2016  6  3 23  0 0.00000 0.12657
2016  6  4  0  0 0.00000 0.03827
2016  6  4  1  0 0.00000 0.00324
2016  6  4  2  0 0.00000 0.00000
2016  6  4  3  0 0.00000 0.00000
2016  6  4  4  0 0.00000 0.00000
2016  6  4  5  0 0.00000 0.00000
2016  6  4  6  0 0.00000 0.00000
2016  6  4  7  0 0.00000 0.00000
2016  6  4  8  0 0.00000 0.00000
2016  6  4  9  0 0.00000 0.00000
2016  6  4 10  0 0.00000 0.00000
2016  6  4 11  0 0.00000 0.00033
2016  6  4 12  0 0.00000 0.02358
2016  6  4 13  0 0.00000 0.11647
2016  6  4 14  0 0.00000 0.19075
2016  6  4 15  0 0.00000 0.21606
2016  6  4 16  0 0.82783 0.17734
2016  6  4 17  0 0.00000 0.23483
2016  6  4 18  0 0.00000 0.25416
2016  6  4 19  0 3.68766 0.16893
2016  6  4 20  0 9.06865 0.05451
2016  6  4 21  0 0.05644 0.01151
2016  6  4 22  0 0.00000 0.01304
2016  6  4 23  0 0.00000 0.02222
2016  6  5  0  0 0.05644 0.01253
2016  6  5  1  0 0.00000 0.00132
2016  6  5  2  0 0.00000 0.00000
2016  6  5  3  0 0.00000 0.00000
2016  6  5  4  0 0.00000 0.00000
2016  6  5  5  0 0.00000 0.00000
2016  6  5  6  0 0.00000 0.00000
2016  6  5  7  0 0.00000 0.00000
2016  6  5  8  0 0.00000 0.00000
2016  6  5  9  0 0.00000 0.00000
2016  6  5 10  0 0.00000 0.00000
2016  6  5 11  0 0.00000 0.00014
2016  6  5 12  0 0.00000 0.01869
2016  6  5 13  0 0.00000 0.06963
2016  6  5 14  0 0.00000 0.10066
2016  6  5 15  0 0.00000 0.20857
2016  6  5 16  0 0.00000 0.27190
2016  6  5 17  0 0.54561 0.14735
2016  6  5 18  0 0.00000 0.04682
2016  6  5 19  0 0.30103 0.01948
2016  6  5 20  0 0.26339 0.01685
2016  6  5 21  0 0.20695 0.01949
2016  6  5 22  0 0.11288 0.02106
2016  6  5 23  0 0.05644 0.01444
2016  6  6  0  0 0.00000 0.00418
2016  6  6  1  0 0.00000 0.00029
2016  6  6  2  0 0.05644 0.00000
2016  6  6  3  0 0.00000 0.00000
2016  6  6  4  0 0.00000 0.00000
2016  6  6  5  0 0.00000 0.00000
2016  6  6  6  0 0.00000 0.00000
2016  6  6  7  0 0.05644 0.00000
2016  6  6  8  0 0.00000 0.00000
2016  6  6  9  0 0.09407 0.00000
2016  6  6 10  0 0.11288 0.00000
2016  6  6 11  0 1.05361 0.00001
2016  6  6 12  0 0.09407 0.00138
