datetime,rainfall_mm_per_h,potential_et_mm_per_h
2019/11/15 19:00:00,0.000000,0.012930
2019/11/15 20:00:00,0.000000,0.000000
2019/11/15 21:00:00,0.000000,0.000000
2019/11/15 22:00:00,0.000000,0.000000
2019/11/15 23:00:00,0.000000,0.000000
2019/11/16 00:00:00,0.000000,0.000000
2019/11/16 01:00:00,0.000000,0.000000
2019/11/16 02:00:00,0.000000,0.001550
2019/11/16 03:00:00,0.000000,0.002460
2019/11/16 04:00:00,0.000000,0.004550
2019/11/16 05:00:00,0.000000,0.007910
2019/11/16 06:00:00,0.000000,0.013110
2019/11/16 07:00:00,0.000000,0.015600
2019/11/16 08:00:00,0.000000,0.017140
2019/11/16 09:00:00,0.000000,0.020150
2019/11/16 10:00:00,0.000000,0.024330
2019/11/16 11:00:00,0.000000,0.028380
2019/11/16 12:00:00,0.000000,0.032770
2019/11/16 13:00:00,0.000000,0.080550
2019/11/16 14:00:00,0.000000,0.107560
2019/11/16 15:00:00,0.000000,0.134770
2019/11/16 16:00:00,0.000000,0.136230
2019/11/16 17:00:00,0.000000,0.115880
2019/11/16 18:00:00,0.000000,0.085660
2019/11/16 19:00:00,0.000000,0.051520
2019/11/16 20:00:00,0.000000,0.019710
2019/11/16 21:00:00,0.000000,0.000000
2019/11/16 22:00:00,0.000000,0.000000
2019/11/16 23:00:00,0.000000,0.013540
2019/11/17 00:00:00,0.000000,0.021830
2019/11/17 01:00:00,0.000000,0.025540
2019/11/17 02:00:00,0.000000,0.027600
2019/11/17 03:00:00,0.000000,0.029700
2019/11/17 04:00:00,0.000000,0.030880
2019/11/17 05:00:00,0.000000,0.031970
2019/11/17 06:00:00,0.000000,0.045650
2019/11/17 07:00:00,0.000000,0.043010
2019/11/17 08:00:00,0.000000,0.042620
2019/11/17 09:00:00,0.000000,0.056100
2019/11/17 10:00:00,0.000000,0.052780
2019/11/17 11:00:00,0.000000,0.050140
2019/11/17 12:00:00,0.000000,0.064740
2019/11/17 13:00:00,0.000000,0.095840
2019/11/17 14:00:00,0.000000,0.116750
2019/11/17 15:00:00,0.000000,0.130610
2019/11/17 16:00:00,0.000000,0.126710
2019/11/17 17:00:00,0.000000,0.107540
2019/11/17 18:00:00,0.000000,0.083850
2019/11/17 19:00:00,0.000000,0.052200
2019/11/17 20:00:00,0.000000,0.023080
2019/11/17 21:00:00,0.000000,0.000000
2019/11/17 22:00:00,0.000000,0.000000
2019/11/17 23:00:00,0.000000,0.005010
2019/11/18 00:00:00,0.000000,0.006100
2019/11/18 01:00:00,0.000000,0.008270
2019/11/18 02:00:00,0.000000,0.008170
2019/11/18 03:00:00,0.000000,0.019260
2019/11/18 04:00:00,0.000000,0.014140
2019/11/18 05:00:00,0.000000,0.011050
2019/11/18 06:00:00,0.000000,0.021440
2019/11/18 07:00:00,0.000000,0.016800
2019/11/18 08:00:00,0.000000,0.016310
2019/11/18 09:00:00,0.000000,0.024060
2019/11/18 10:00:00,0.000000,0.023340
2019/11/18 11:00:00,0.000000,0.022700
2019/11/18 12:00:00,0.000000,0.029040
2019/11/18 13:00:00,0.000000,0.042290
2019/11/18 14:00:00,0.000000,0.048670
2019/11/18 15:00:00,0.000000,0.049700
2019/11/18 16:00:00,0.626180,0.053370
2019/11/18 17:00:00,0.715090,0.052790
2019/11/18 18:00:00,0.817040,0.045110
2019/11/18 19:00:00,0.579480,0.039960
2019/11/18 20:00:00,0.091240,0.032980
2019/11/18 21:00:00,0.000000,0.021230
2019/11/18 22:00:00,0.000000,0.025490
2019/11/18 23:00:00,0.000000,0.030050
2019/11/19 00:00:00,0.000000,0.033080
2019/11/19 01:00:00,0.000000,0.034520
2019/11/19 02:00:00,0.000000,0.034880
2019/11/19 03:00:00,0.000000,0.032090
2019/11/19 04:00:00,0.000000,0.033050
2019/11/19 05:00:00,0.000000,0.033370
2019/11/19 06:00:00,0.000000,0.033150
2019/11/19 07:00:00,0.000000,0.033240
2019/11/19 08:00:00,0.000000,0.033130
2019/11/19 09:00:00,0.035460,0.030790
2019/11/19 10:00:00,0.973750,0.031050
2019/11/19 11:00:00,0.975730,0.031030
2019/11/19 12:00:00,1.241210,0.033200
2019/11/19 13:00:00,0.000000,0.054870
2019/11/19 14:00:00,0.000000,0.065440
2019/11/19 15:00:00,0.000000,0.100020
2019/11/19 16:00:00,0.000000,0.096230
2019/11/19 17:00:00,0.000000,0.080950
2019/11/19 18:00:00,0.000000,0.071730
2019/11/19 19:00:00,0.000000,0.037360
2019/11/19 20:00:00,0.000000,0.007670
2019/11/19 21:00:00,0.000000,0.000000
2019/11/19 22:00:00,0.000000,0.000000
2019/11/19 23:00:00,0.000000,0.000000
2019/11/20 00:00:00,0.000000,0.000000
2019/11/20 01:00:00,0.000000,0.000000
2019/11/20 02:00:00,0.000000,0.003880
2019/11/20 03:00:00,0.000000,0.014170
2019/11/20 04:00:00,0.000000,0.014900
2019/11/20 05:00:00,0.000000,0.015930
2019/11/20 06:00:00,0.000000,0.020480
2019/11/20 07:00:00,0.000000,0.020610
2019/11/20 08:00:00,0.000000,0.020970
2019/11/20 09:00:00,0.000000,0.027990
2019/11/20 10:00:00,0.283970,0.026100
2019/11/20 11:00:00,0.667930,0.024680
2019/11/20 12:00:00,0.000000,0.041700
2019/11/20 13:00:00,0.008020,0.061030
2019/11/20 14:00:00,0.000000,0.070870
2019/11/20 15:00:00,0.000000,0.071640
2019/11/20 16:00:00,0.008020,0.070920
2019/11/20 17:00:00,0.108020,0.061950
2019/11/20 18:00:00,0.200000,0.039240
2019/11/20 19:00:00,0.300000,0.029410
2019/11/20 20:00:00,0.100000,0.019010
2019/11/20 21:00:00,0.100000,0.001720
2019/11/20 22:00:00,0.000000,0.009460
2019/11/20 23:00:00,0.008020,0.016350
2019/11/21 00:00:00,0.000000,0.018260
2019/11/21 01:00:00,0.000000,0.021600
2019/11/21 02:00:00,0.000000,0.023990
2019/11/21 03:00:00,0.000000,0.025370
2019/11/21 04:00:00,0.000000,0.027000
2019/11/21 05:00:00,0.000000,0.027980
2019/11/21 06:00:00,0.000000,0.019270
2019/11/21 07:00:00,0.000000,0.022790
2019/11/21 08:00:00,0.000000,0.024860
2019/11/21 09:00:00,0.000000,0.018110
2019/11/21 10:00:00,0.000000,0.021690
2019/11/21 11:00:00,0.000000,0.024030
2019/11/21 12:00:00,0.000000,0.025740
2019/11/21 13:00:00,0.000000,0.075910
2019/11/21 14:00:00,0.000000,0.103240
2019/11/21 15:00:00,0.000000,0.134080
2019/11/21 16:00:00,0.000000,0.133070
2019/11/21 17:00:00,0.000000,0.109720
2019/11/21 18:00:00,0.000000,0.068160
2019/11/21 19:00:00,0.000000,0.031310
2019/11/21 20:00:00,0.000000,0.000000
2019/11/21 21:00:00,0.000000,0.000000
2019/11/21 22:00:00,0.000000,0.000000
2019/11/21 23:00:00,0.000000,0.000000
2019/11/22 00:00:00,0.000000,0.005500
2019/11/22 01:00:00,0.000000,0.015040
2019/11/22 02:00:00,0.000000,0.019670
2019/11/22 03:00:00,0.000000,0.034950
2019/11/22 04:00:00,0.000000,0.029470
2019/11/22 05:00:00,0.000000,0.024160
2019/11/22 06:00:00,0.374230,0.028140
2019/11/22 07:00:00,0.000000,0.019660
2019/11/22 08:00:00,0.000000,0.014370
2019/11/22 09:00:00,0.000000,0.021870
2019/11/22 10:00:00,0.000000,0.009750
2019/11/22 11:00:00,0.000000,0.000800
2019/11/22 12:00:00,0.000000,0.007970
2019/11/22 13:00:00,0.000000,0.036530
2019/11/22 14:00:00,0.000000,0.051430
2019/11/22 15:00:00,0.000000,0.050630
2019/11/22 16:00:00,0.000000,0.050120
2019/11/22 17:00:00,0.000000,0.039520
2019/11/22 18:00:00,0.000000,0.000000
2019/11/22 19:00:00,0.000000,0.000000
2019/11/22 20:00:00,0.875420,0.000000
2019/11/22 21:00:00,1.912320,0.000000
2019/11/22 22:00:00,0.411400,0.000000
2019/11/22 23:00:00,0.000000,0.012490
2019/11/23 00:00:00,0.000000,0.001610
2019/11/23 01:00:00,0.000000,0.012120
2019/11/23 02:00:00,0.000000,0.017950
2019/11/23 03:00:00,0.000000,0.001150
2019/11/23 04:00:00,0.000000,0.009370
2019/11/23 05:00:00,0.000000,0.014000
2019/11/23 06:00:00,0.000000,0.003140
2019/11/23 07:00:00,0.000000,0.010250
2019/11/23 08:00:00,0.000000,0.015510
2019/11/23 09:00:00,0.000000,0.018970
2019/11/23 10:00:00,0.000000,0.021620
2019/11/23 11:00:00,0.000000,0.023200
2019/11/23 12:00:00,0.000000,0.035780
2019/11/23 13:00:00,0.000000,0.080100
2019/11/23 14:00:00,0.000000,0.105130
2019/11/23 15:00:00,0.000000,0.134970
2019/11/23 16:00:00,0.000000,0.133040
2019/11/23 17:00:00,0.000000,0.110730
2019/11/23 18:00:00,0.000000,0.072850
2019/11/23 19:00:00,0.000000,0.034450
2019/11/23 20:00:00,0.000000,0.000000
2019/11/23 21:00:00,0.000000,0.000000
2019/11/23 22:00:00,0.000000,0.000000
2019/11/23 23:00:00,0.000000,0.000000
2019/11/24 00:00:00,0.000000,0.007710
2019/11/24 01:00:00,0.000000,0.012870
2019/11/24 02:00:00,0.000000,0.015480
2019/11/24 03:00:00,0.000000,0.026580
2019/11/24 04:00:00,0.000000,0.025340
2019/11/24 05:00:00,0.000000,0.023090
2019/11/24 06:00:00,0.000000,0.051000
2019/11/24 07:00:00,0.000000,0.040350
2019/11/24 08:00:00,0.116380,0.034600
2019/11/24 09:00:00,0.634040,0.035050
2019/11/24 10:00:00,0.601860,0.030200
2019/11/24 11:00:00,0.054420,0.026050
2019/11/24 12:00:00,0.916300,0.029810
2019/11/24 13:00:00,1.146900,0.038860
2019/11/24 14:00:00,1.558270,0.042810
2019/11/24 15:00:00,3.295960,0.053370
2019/11/24 16:00:00,4.781780,0.048460
2019/11/24 17:00:00,3.465410,0.036550
2019/11/24 18:00:00,8.997020,0.047280
2019/11/24 19:00:00,3.841930,0.020500
2019/11/24 20:00:00,0.000000,0.002320
2019/11/24 21:00:00,0.000000,0.000000
2019/11/24 22:00:00,0.008640,0.006730
2019/11/24 23:00:00,0.100000,0.021470
2019/11/25 00:00:00,0.231260,0.027690
2019/11/25 01:00:00,0.074960,0.029820
2019/11/25 02:00:00,0.000000,0.029530
2019/11/25 03:00:00,0.000000,0.015800
2019/11/25 04:00:00,0.000000,0.018120
2019/11/25 05:00:00,0.000000,0.019870
2019/11/25 06:00:00,0.000000,0.000000
2019/11/25 07:00:00,0.000000,0.000000
2019/11/25 08:00:00,0.000000,0.003950
2019/11/25 09:00:00,0.000000,0.004680
2019/11/25 10:00:00,0.000000,0.007020
2019/11/25 11:00:00,0.000000,0.008240
2019/11/25 12:00:00,0.000000,0.022330
2019/11/25 13:00:00,0.000000,0.069420
2019/11/25 14:00:00,0.000000,0.094300
2019/11/25 15:00:00,0.000000,0.125950
2019/11/25 16:00:00,0.000000,0.121350
2019/11/25 17:00:00,0.000000,0.095940
2019/11/25 18:00:00,0.000000,0.054230
2019/11/25 19:00:00,0.000000,0.016410
2019/11/25 20:00:00,0.000000,0.000000
2019/11/25 21:00:00,0.000000,0.000000
2019/11/25 22:00:00,0.000000,0.000000
2019/11/25 23:00:00,0.000000,0.000000
2019/11/26 00:00:00,0.000000,0.000000
2019/11/26 01:00:00,0.000000,0.000880
2019/11/26 02:00:00,0.000000,0.005960
2019/11/26 03:00:00,0.000000,0.008880
2019/11/26 04:00:00,0.000000,0.013060
2019/11/26 05:00:00,0.000000,0.015640
2019/11/26 06:00:00,0.000000,0.012570
2019/11/26 07:00:00,0.000000,0.018380
2019/11/26 08:00:00,0.000000,0.022170
2019/11/26 09:00:00,0.000000,0.018230
2019/11/26 10:00:00,0.000000,0.021680
2019/11/26 11:00:00,0.000000,0.023020
2019/11/26 12:00:00,0.000000,0.033110
2019/11/26 13:00:00,0.000000,0.077940
2019/11/26 14:00:00,0.000000,0.098990
2019/11/26 15:00:00,0.000000,0.129230
2019/11/26 16:00:00,0.000000,0.116730
2019/11/26 17:00:00,0.000000,0.084300
2019/11/26 18:00:00,0.000000,0.035460
2019/11/26 19:00:00,0.000000,0.000000
2019/11/26 20:00:00,0.000000,0.000000
2019/11/26 21:00:00,0.000000,0.000000
2019/11/26 22:00:00,0.000000,0.000000
2019/11/26 23:00:00,0.000000,0.000000
2019/11/27 00:00:00,0.000000,0.000000
2019/11/27 01:00:00,0.000000,0.000000
2019/11/27 02:00:00,0.000000,0.000000
2019/11/27 03:00:00,0.000000,0.000000
2019/11/27 04:00:00,0.000000,0.000000
2019/11/27 05:00:00,0.000000,0.000000
2019/11/27 06:00:00,0.000000,0.003640
2019/11/27 07:00:00,0.000000,0.007580
2019/11/27 08:00:00,0.000000,0.011970
2019/11/27 09:00:00,0.000000,0.013700
2019/11/27 10:00:00,0.000000,0.016920
2019/11/27 11:00:00,0.000000,0.018930
2019/11/27 12:00:00,0.000000,0.044780
2019/11/27 13:00:00,0.000000,0.081310
2019/11/27 14:00:00,0.000000,0.101120
2019/11/27 15:00:00,0.000000,0.118720
2019/11/27 16:00:00,0.000000,0.111830
2019/11/27 17:00:00,0.000000,0.087110
2019/11/27 18:00:00,0.000000,0.036740
2019/11/27 19:00:00,0.000000,0.013450
2019/11/27 20:00:00,0.000000,0.000000
2019/11/27 21:00:00,0.000000,0.000000
2019/11/27 22:00:00,0.000000,0.000000
2019/11/27 23:00:00,0.000000,0.000000
2019/11/28 00:00:00,0.749100,0.000000
2019/11/28 01:00:00,2.583160,0.000000
2019/11/28 02:00:00,0.000000,0.000000
2019/11/28 03:00:00,0.000000,0.000000
2019/11/28 04:00:00,0.000000,0.000000
2019/11/28 05:00:00,0.000000,0.000000
2019/11/28 06:00:00,0.000000,0.000000
2019/11/28 07:00:00,0.000000,0.000000
2019/11/28 08:00:00,0.000000,0.000000
2019/11/28 09:00:00,0.000000,0.010510
2019/11/28 10:00:00,0.315130,0.012540
2019/11/28 11:00:00,0.290390,0.015940
2019/11/28 12:00:00,0.721660,0.022410
2019/11/28 13:00:00,0.770790,0.043510
2019/11/28 14:00:00,0.094000,0.053510
2019/11/28 15:00:00,0.188780,0.062510
2019/11/28 16:00:00,0.000000,0.060160
2019/11/28 17:00:00,0.083340,0.051960
2019/11/28 18:00:00,0.392660,0.024360
2019/11/28 19:00:00,0.000000,0.021270
2019/11/28 20:00:00,0.000000,0.015300
2019/11/28 21:00:00,0.000000,0.000000
2019/11/28 22:00:00,0.000000,0.003060
2019/11/28 23:00:00,0.000000,0.011810
2019/11/29 00:00:00,0.000000,0.004310
2019/11/29 01:00:00,0.000000,0.011910
2019/11/29 02:00:00,0.000000,0.017280
2019/11/29 03:00:00,0.000000,0.009870
2019/11/29 04:00:00,0.000000,0.016020
2019/11/29 05:00:00,0.000000,0.019600
2019/11/29 06:00:00,0.000000,0.021200
2019/11/29 07:00:00,0.000000,0.023440
2019/11/29 08:00:00,0.000000,0.024990
2019/11/29 09:00:00,0.000000,0.025850
2019/11/29 10:00:00,0.000000,0.026680
2019/11/29 11:00:00,0.000000,0.027480
2019/11/29 12:00:00,0.000000,0.032870
2019/11/29 13:00:00,0.000000,0.077170
2019/11/29 14:00:00,0.000000,0.102560
2019/11/29 15:00:00,0.000000,0.131490
2019/11/29 16:00:00,0.000000,0.130630
2019/11/29 17:00:00,0.000000,0.110100
2019/11/29 18:00:00,0.000000,0.071520
2019/11/29 19:00:00,0.000000,0.038320
2019/11/29 20:00:00,0.000000,0.006270
2019/11/29 21:00:00,0.000000,0.000000
2019/11/29 22:00:00,0.000000,0.000000
2019/11/29 23:00:00,0.000000,0.001820
2019/11/30 00:00:00,0.000000,0.006930
2019/11/30 01:00:00,0.000000,0.013810
2019/11/30 02:00:00,0.000000,0.018260
2019/11/30 03:00:00,0.000000,0.021660
2019/11/30 04:00:00,0.000000,0.024090
2019/11/30 05:00:00,0.000000,0.026060
2019/11/30 06:00:00,0.000000,0.028270
2019/11/30 07:00:00,0.000000,0.028060
2019/11/30 08:00:00,0.000000,0.028620
2019/11/30 09:00:00,0.000000,0.023950
2019/11/30 10:00:00,0.000000,0.027020
2019/11/30 11:00:00,0.000000,0.029090
2019/11/30 12:00:00,0.000000,0.032700
2019/11/30 13:00:00,0.000000,0.076080
2019/11/30 14:00:00,0.000000,0.101380
2019/11/30 15:00:00,0.000000,0.128970
2019/11/30 16:00:00,0.000000,0.129740
2019/11/30 17:00:00,0.000000,0.110660
2019/11/30 18:00:00,0.000000,0.074560
2019/11/30 19:00:00,0.000000,0.041390
2019/11/30 20:00:00,0.000000,0.009690
2019/11/30 21:00:00,0.000000,0.000000
2019/11/30 22:00:00,0.000000,0.000000
2019/11/30 23:00:00,0.000000,0.009370
2019/12/01 00:00:00,0.000000,0.017080
2019/12/01 01:00:00,0.000000,0.021550
2019/12/01 02:00:00,0.000000,0.024960
2019/12/01 03:00:00,0.000000,0.028420
2019/12/01 04:00:00,0.000000,0.030700
2019/12/01 05:00:00,0.000000,0.032950
2019/12/01 06:00:00,0.000000,0.035000
2019/12/01 07:00:00,0.000000,0.037140
2019/12/01 08:00:00,0.000000,0.038720
2019/12/01 09:00:00,0.000000,0.039830
2019/12/01 10:00:00,0.000000,0.040720
2019/12/01 11:00:00,0.000000,0.041320
2019/12/01 12:00:00,0.000000,0.046000
2019/12/01 13:00:00,0.000000,0.082510
2019/12/01 14:00:00,0.000000,0.107280
2019/12/01 15:00:00,0.000000,0.129140
2019/12/01 16:00:00,0.000000,0.126620
2019/12/01 17:00:00,0.000000,0.112360
2019/12/01 18:00:00,0.000000,0.059610
2019/12/01 19:00:00,0.000000,0.049920
2019/12/01 20:00:00,0.000000,0.034810
2019/12/01 21:00:00,1.134780,0.026480
2019/12/01 22:00:00,0.548310,0.036590
2019/12/01 23:00:00,0.950470,0.041650
2019/12/02 00:00:00,1.148200,0.045000
2019/12/02 01:00:00,3.222150,0.044940
2019/12/02 02:00:00,2.034070,0.044640
2019/12/02 03:00:00,2.802770,0.043840
2019/12/02 04:00:00,1.795810,0.042760
2019/12/02 05:00:00,0.736860,0.041800
2019/12/02 06:00:00,0.844420,0.040450
2019/12/02 07:00:00,1.196770,0.038010
2019/12/02 08:00:00,0.000000,0.035900
2019/12/02 09:00:00,0.000000,0.036310
2019/12/02 10:00:00,0.531360,0.034840
2019/12/02 11:00:00,0.018580,0.033320
2019/12/02 12:00:00,0.000000,0.033890
2019/12/02 13:00:00,0.499760,0.049040
2019/12/02 14:00:00,0.543660,0.056530
2019/12/02 15:00:00,0.662570,0.057830
2019/12/02 16:00:00,1.012450,0.057620
2019/12/02 17:00:00,0.446900,0.053000
2019/12/02 18:00:00,0.000000,0.043300
2019/12/02 19:00:00,0.497050,0.035390
2019/12/02 20:00:00,1.004490,0.026040
2019/12/02 21:00:00,0.549530,0.013790
2019/12/02 22:00:00,1.540940,0.019850
2019/12/02 23:00:00,1.014010,0.024690
2019/12/03 00:00:00,0.318040,0.027340
2019/12/03 01:00:00,0.498840,0.031540
2019/12/03 02:00:00,0.979690,0.035990
2019/12/03 03:00:00,0.699920,0.039740
2019/12/03 04:00:00,0.770900,0.043820
2019/12/03 05:00:00,0.545300,0.047300
2019/12/03 06:00:00,0.787500,0.048610
2019/12/03 07:00:00,0.536830,0.050280
2019/12/03 08:00:00,0.000000,0.051350
2019/12/03 09:00:00,0.400000,0.048880
2019/12/03 10:00:00,0.867170,0.050230
2019/12/03 11:00:00,1.728780,0.051130
2019/12/03 12:00:00,3.025600,0.048970
2019/12/03 13:00:00,0.803640,0.066090
2019/12/03 14:00:00,0.485940,0.075300
2019/12/03 15:00:00,0.600000,0.082190
2019/12/03 16:00:00,0.415970,0.082540
2019/12/03 17:00:00,0.369010,0.077470
2019/12/03 18:00:00,0.621850,0.067920
2019/12/03 19:00:00,0.128500,0.057800
2019/12/03 20:00:00,0.000000,0.046090
2019/12/03 21:00:00,0.000000,0.030080
2019/12/03 22:00:00,0.000000,0.036200
2019/12/03 23:00:00,0.000000,0.040640
2019/12/04 00:00:00,0.000000,0.015720
2019/12/04 01:00:00,0.000000,0.025060
2019/12/04 02:00:00,0.000000,0.030310
2019/12/04 03:00:00,0.000000,0.026050
2019/12/04 04:00:00,0.000000,0.029970
2019/12/04 05:00:00,0.000000,0.032140
2019/12/04 06:00:00,0.000000,0.035940
2019/12/04 07:00:00,0.000000,0.036360
2019/12/04 08:00:00,0.000000,0.037230
2019/12/04 09:00:00,0.000000,0.048380
2019/12/04 10:00:00,0.000000,0.046100
2019/12/04 11:00:00,0.000000,0.045570
2019/12/04 12:00:00,0.000000,0.060290
2019/12/04 13:00:00,0.000000,0.088840
2019/12/04 14:00:00,0.000000,0.106720
2019/12/04 15:00:00,0.000000,0.098540
2019/12/04 16:00:00,0.000000,0.098100
2019/12/04 17:00:00,0.000000,0.088960
2019/12/04 18:00:00,0.000000,0.034570
2019/12/04 19:00:00,0.000000,0.035750
2019/12/04 20:00:00,0.000000,0.029090
2019/12/04 21:00:00,0.000000,0.002480
2019/12/04 22:00:00,0.000000,0.015920
2019/12/04 23:00:00,0.000000,0.023930
2019/12/05 00:00:00,0.000000,0.045770
2019/12/05 01:00:00,0.000000,0.042020
2019/12/05 02:00:00,0.000000,0.040710
2019/12/05 03:00:00,0.000000,0.040700
2019/12/05 04:00:00,0.000000,0.041030
2019/12/05 05:00:00,0.000000,0.042590
2019/12/05 06:00:00,0.000000,0.043610
2019/12/05 07:00:00,0.000000,0.045870
2019/12/05 08:00:00,0.000000,0.047160
2019/12/05 09:00:00,0.000000,0.049300
2019/12/05 10:00:00,0.000000,0.049340
2019/12/05 11:00:00,0.000000,0.049130
2019/12/05 12:00:00,0.000000,0.039080
2019/12/05 13:00:00,0.000000,0.064420
2019/12/05 14:00:00,0.000000,0.077090
2019/12/05 15:00:00,0.000000,0.101820
2019/12/05 16:00:00,0.000000,0.097990
2019/12/05 17:00:00,0.000000,0.084480
2019/12/05 18:00:00,0.000000,0.070120
2019/12/05 19:00:00,0.000000,0.040660
2019/12/05 20:00:00,0.000000,0.010560
2019/12/05 21:00:00,0.000000,0.000000
2019/12/05 22:00:00,0.000000,0.000000
2019/12/05 23:00:00,0.000000,0.006240
2019/12/06 00:00:00,0.000000,0.022380
2019/12/06 01:00:00,0.000000,0.025390
2019/12/06 02:00:00,0.000000,0.028660
2019/12/06 03:00:00,0.000000,0.035510
2019/12/06 04:00:00,0.000000,0.036910
2019/12/06 05:00:00,0.000000,0.038740
2019/12/06 06:00:00,0.000000,0.033790
2019/12/06 07:00:00,0.000000,0.036790
2019/12/06 08:00:00,0.000000,0.038550
2019/12/06 09:00:00,0.000000,0.026760
2019/12/06 10:00:00,0.000000,0.030810
2019/12/06 11:00:00,0.000000,0.032770
2019/12/06 12:00:00,0.000000,0.037750
2019/12/06 13:00:00,0.000000,0.072340
2019/12/06 14:00:00,0.000000,0.092210
2019/12/06 15:00:00,0.000000,0.106560
2019/12/06 16:00:00,0.000000,0.105100
2019/12/06 17:00:00,0.000000,0.094180
2019/12/06 18:00:00,0.000000,0.052350
2019/12/06 19:00:00,0.000000,0.043310
2019/12/06 20:00:00,0.000000,0.027870
2019/12/06 21:00:00,0.000000,0.013940
2019/12/06 22:00:00,0.000000,0.015820
2019/12/06 23:00:00,0.000000,0.015520
2019/12/07 00:00:00,0.000000,0.018980
2019/12/07 01:00:00,0.000000,0.015510
2019/12/07 02:00:00,0.000000,0.016360
2019/12/07 03:00:00,0.000000,0.000950
2019/12/07 04:00:00,0.000000,0.013360
2019/12/07 05:00:00,0.000000,0.023690
2019/12/07 06:00:00,0.000000,0.001570
2019/12/07 07:00:00,0.000000,0.015070
2019/12/07 08:00:00,0.000000,0.022430
2019/12/07 09:00:00,0.000000,0.020510
2019/12/07 10:00:00,0.000000,0.024890
2019/12/07 11:00:00,0.000000,0.027900
2019/12/07 12:00:00,0.000000,0.030720
2019/12/07 13:00:00,0.000000,0.073180
2019/12/07 14:00:00,0.000000,0.099690
2019/12/07 15:00:00,0.000000,0.123550
2019/12/07 16:00:00,0.000000,0.125350
2019/12/07 17:00:00,0.000000,0.112970
2019/12/07 18:00:00,0.000000,0.087390
2019/12/07 19:00:00,0.000000,0.059780
2019/12/07 20:00:00,0.000000,0.028330
2019/12/07 21:00:00,0.000000,0.007410
2019/12/07 22:00:00,0.000000,0.023810
2019/12/07 23:00:00,0.000000,0.034190
2019/12/08 00:00:00,0.000000,0.040180
2019/12/08 01:00:00,0.000000,0.042920
2019/12/08 02:00:00,0.000000,0.045010
2019/12/08 03:00:00,0.000000,0.038290
2019/12/08 04:00:00,0.000000,0.042360
2019/12/08 05:00:00,0.000000,0.044930
2019/12/08 06:00:00,0.000000,0.030430
2019/12/08 07:00:00,0.000000,0.036560
2019/12/08 08:00:00,0.000000,0.039710
2019/12/08 09:00:00,0.000000,0.040970
2019/12/08 10:00:00,0.000000,0.042460
2019/12/08 11:00:00,0.000000,0.043230
2019/12/08 12:00:00,0.000000,0.043720
2019/12/08 13:00:00,0.000000,0.077750
